-16.77227088817418,-13.965212759601494,13.0,147,R
-16.287461263441518,-13.09059305893885,13.0,148,R
-18.317385106154788,-11.39371085936391,13.0,149,R
-17.802347030211894,-12.250878160021928,13.0,150,R
-16.80249933938442,-12.233425758280832,13.0,151,R
-16.317689722763348,-11.358806046033633,13.0,152,R
-18.347613567213102,-9.661923856306764,13.0,153,R
-17.83257549127021,-10.519091156964787,13.0,154,R
-16.832727788858165,-10.50163874711209,13.0,155,R
-16.3479181722371,-9.62701903486489,13.0,156,R
-18.377842016686856,-7.930136845138025,13.0,157,R
-17.862803940743955,-8.787304145796048,13.0,158,R
-16.862956248874593,-8.7698517381461,13.0,159,R
-16.37814663312176,-7.895232030822939,13.0,160,R
-18.40807047670327,-6.198349836172037,13.0,161,R
-17.893032400760376,-7.0555171368300575,13.0,162,R
-16.893184699216576,-7.0380647319013985,13.0,163,R
-16.408375083290107,-6.163445023593431,13.0,164,R
-18.438298926871617,-4.466562828942527,13.0,165,R
-17.923260850928717,-5.323730129600548,13.0,166,R
-16.923413159233,-5.306277722935409,13.0,167,R
-16.438603533458455,-4.431658016363922,13.0,168,R
-18.468527386888034,-2.7347758199765386,13.0,169,R
-17.95348931094514,-3.5919431206345602,13.0,170,R
-16.95364160940135,-3.5744907157059007,13.0,171,R
-16.468831993474872,-2.6998710073979324,13.0,172,R
-18.49875583705638,-1.0029888127470294,13.0,173,R
-17.98371776128714,-1.8601561143898575,13.0,174,R
-16.983870069417772,-1.8427037067399117,13.0,175,R
-16.499060443816866,-0.9680840011532306,13.0,176,R
-18.52898428739837,0.728798193497671,13.0,177,R
-18.01394622130356,-0.12836910542386848,13.0,178,R
-17.014098519586117,-0.11091669951040162,13.0,179,R
-16.529288903833287,0.7637030078127585,13.0,180,R
-18.559212747414794,2.4605852024636614,13.0,181,R
-18.0441746714719,1.6034179018056407,13.0,182,R
-17.044326979776187,1.620870308470781,13.0,183,R
-16.559517354001628,2.495490015042267,13.0,184,R
-18.589441197583135,4.192372209693171,13.0,185,R
-18.07440312164025,3.3352049090351494,13.0,186,R
-17.074555429944528,3.3526573157002906,13.0,187,R
-16.589745814018055,4.227277024008257,13.0,188,R
-18.619669657599566,5.92415921865916,13.0,189,R
-18.10463158165667,5.066991918001136,13.0,190,R
-17.104783889960956,5.084444324666277,13.0,191,R
-16.619974264186396,5.959064031237767,13.0,192,R
-18.649898107767907,7.65594622588867,13.0,193,R
-18.134860031825017,6.798778925230651,13.0,194,R
-17.135012340129293,6.816231331895789,13.0,195,R
-16.65020272420282,7.6908510402037535,13.0,196,R
-18.68012656778433,9.38773323485466,13.0,197,R
-18.165088492015084,8.530565933211832,13.0,198,R
-17.165240790297634,8.548018339125296,13.0,199,R
-16.680431174544818,9.422638046448458,13.0,200,R
-18.710355018126325,11.119520241099362,13.0,201,R
-18.195316942183425,10.262352940441339,13.0,202,R
-17.19546925031406,10.279805348091287,13.0,203,R
-16.710659623844915,11.154425058602005,13.0,204,R
-15.227156660345496,-16.536714661575555,13.0,205,R
-14.712118584402603,-17.39388196223358,13.0,206,R
-13.712270893575125,-17.376429560492475,13.0,207,R
-13.227461267105978,-16.501809849981754,13.0,208,R
-15.257385111555731,-14.804927660254895,13.0,209,R
-14.742347035612834,-15.662094960912917,13.0,210,R
-13.742499343048877,-15.644642549323734,13.0,211,R
-13.257689728164294,-14.770022846924615,13.0,212,R
-15.287613570877559,-13.073140647349673,13.0,213,R
-14.772575494934665,-13.930307948007695,13.0,214,R
-13.772727804107188,-13.912855546266593,13.0,215,R
-13.287918177638046,-13.038235835755874,13.0,216,R
-15.317842022087792,-11.34135364602901,13.0,217,R
-14.8028039461449,-12.19852094668703,13.0,218,R
-13.80295625358094,-12.181068535097854,13.0,219,R
-13.318146636959872,-11.306448822850653,13.0,220,R
-15.348070481235975,-9.60956663213898,13.0,221,R
-14.83303240546673,-10.46673393378181,13.0,222,R
-13.833184703054693,-10.449281523929113,13.0,223,R
-13.348375087996457,-9.574661820545185,13.0,224,R
-15.378298931404318,-7.877779624909472,13.0,225,R
-14.863260855635074,-8.734946926552306,13.0,226,R
-13.863413163765706,-8.717494518902354,13.0,227,R
-13.378603538164802,-7.842874813315676,13.0,228,R
-15.40852739159439,-6.145992616928291,13.0,229,R
-14.893489315651497,-7.003159917586311,13.0,230,R
-13.893641614107695,-6.985707512657655,13.0,231,R
-13.408831998181222,-6.111087804349685,13.0,232,R
-15.438755841762731,-4.414205609698782,13.0,233,R
-14.923717765819838,-5.2713729103568046,13.0,234,R
-13.923870074124117,-5.253920503691663,13.0,235,R
-13.43906044834957,-4.379300797120177,13.0,236,R
-15.468984301779154,-2.682418600732793,13.0,237,R
-14.953946225836262,-3.5395859013908133,13.0,238,R
-13.954098524292466,-3.5221334964621556,13.0,239,R
-13.469288908365993,-2.6475137881541873,13.0,240,R
-15.499212751947498,-0.9506315935032841,13.0,241,R
-14.984174676004605,-1.8077988941613055,13.0,242,R
-13.98432698430889,-1.7903464874961654,13.0,243,R
-13.499517358534337,-0.9157267809246779,13.0,244,R
-15.52944120211584,0.7811554137262231,13.0,245,R
-15.014403136194673,-0.07601188618012289,13.0,246,R
-14.014555434477233,-0.05855948026665647,13.0,247,R
-13.52974581872441,0.8160602270565058,13.0,248,R
-15.559669662305915,2.512942421707408,13.0,249,R
-15.044631586363018,1.6557751210493836,13.0,250,R
-14.044783894493653,1.6732275286993326,13.0,251,R
-13.559974268892752,2.5478472342860132,13.0,252,R
-15.589898112474255,4.244729428936916,13.0,253,R
-15.07486003653136,3.3875621282788955,13.0,254,R
-14.075012344835644,3.405014534944034,13.0,255,R
-13.590202728909173,4.279634243252005,13.0,256,R
-15.620126572490683,5.976516437902905,13.0,257,R
-15.105088496547786,5.119349137244881,13.0,258,R
-14.105240804852066,5.136801543910023,13.0,259,R
-13.620431179077517,6.0114212504815105,13.0,260,R
-15.650355022659026,7.708303445132417,13.0,261,R
-15.135316946716127,6.851136144474392,13.0,262,R
-14.135469255020412,6.868588551139533,13.0,263,R
-13.65065963909394,7.743208259447499,13.0,264,R
-15.680583482675445,9.440090454098405,13.0,265,R
-15.165545406732553,8.58292315344038,13.0,266,R
-14.16569770518876,8.600375558369041,13.0,267,R
-13.680888089435932,9.4749952656922,13.0,268,R
-15.710811933017439,11.171877460343104,13.0,269,R
-15.195773857074547,10.314710159685085,13.0,270,R
-14.19592616520518,10.332162567335036,13.0,271,R
-13.711116539777922,11.206782271936905,13.0,272,R
-12.227613576278507,-16.484357448240655,13.0,273,R
-11.712575500335609,-17.34152474889867,13.0,274,R
-10.712727803832417,-17.324072338004093,13.0,275,R
-10.227918185008603,-16.44945263629956,13.0,276,R
-12.257842025752254,-14.75257043707192,13.0,277,R
-11.74280395374859,-15.60973773703535,13.0,278,R
-10.742956259966688,-15.592285335815191,13.0,279,R
-10.258146638421588,-14.71766562443623,13.0,280,R
-12.288070485074087,-13.020783424166698,13.0,281,R
-11.773032410867673,-13.877950734672796,13.0,282,R
-10.773184713379674,-13.860498323951855,13.0,283,R
-10.28837509281938,-12.985878612399251,13.0,284,R
-12.318298936284318,-11.288996422846035,13.0,285,R
-11.803260860341423,-12.146163723504054,13.0,286,R
-10.803413167777464,-12.128711311914874,13.0,287,R
-10.318603547968843,-11.254091610383997,13.0,288,R
-12.348527396127087,-9.557209412895237,13.0,289,R
-11.833489319663254,-10.414376710598834,13.0,290,R
-10.833641622579634,-10.396924307930007,13.0,291,R
-10.348832002713928,-9.52230460031663,13.0,292,R
-12.378755846295435,-7.8254224056657264,13.0,293,R
-11.863717770526192,-8.682589707308557,13.0,294,R
-10.863870078656825,-8.66513729965861,13.0,295,R
-10.379060456995155,-7.790517593377338,13.0,296,R
-12.408984306485507,-6.093635397684546,13.0,297,R
-11.893946230542612,-6.950802698342567,13.0,298,R
-10.894098528825168,-6.933350292429101,13.0,299,R
-10.409288913072341,-6.058730585105939,13.0,300,R
-12.43921275665385,-4.3618483904550365,13.0,301,R
-11.924174680710959,-5.219015691113057,13.0,302,R
-10.924326989015237,-5.201563284447918,13.0,303,R
-10.439517363240688,-4.326943577876431,13.0,304,R
-12.469441206822196,-2.630061383225528,13.0,305,R
-11.95440314072738,-3.4872286821470673,13.0,306,R
-10.954555439183581,-3.4697762772184104,13.0,307,R
-10.469745823257112,-2.5951565689104417,13.0,308,R
-12.499669666838619,-0.8982743742595376,13.0,309,R
-11.984631590895722,-1.7554416749175585,13.0,310,R
-10.984783899200005,-1.7379892682524187,13.0,311,R
-10.499974273425453,-0.8633695616809323,13.0,312,R
-12.529898117006962,0.8335126329699709,13.0,313,R
-12.014860041064066,-0.023654667688049802,13.0,314,R
-11.01501234936835,-0.006202261022909994,13.0,315,R
-10.530202733441879,0.8684174472850568,13.0,316,R
-12.560126577023386,2.565299641935961,13.0,317,R
-12.04508850125414,1.7081323402931319,13.0,318,R
-11.04524080938477,1.725584747943078,13.0,319,R
-10.56043118378387,2.60020445352976,13.0,320,R
-12.590355027365376,4.297086648180662,13.0,321,R
-12.075316951422483,3.4399193475226406,13.0,322,R
-11.075469259553113,3.4573717551725878,13.0,323,R
-10.590659643800292,4.331991462495749,13.0,324,R
-12.620583487381799,6.0288736571466535,13.0,325,R
-12.105545411438904,5.171706356488629,13.0,326,R
-11.105697719743183,5.18915876315377,13.0,327,R
-10.620888093968633,6.063778469725257,13.0,328,R
-12.650811937550145,7.760660664376157,13.0,329,R
-12.135773861607246,6.903493363718139,13.0,330,R
-11.135926169911532,6.920945770383277,13.0,331,R
-10.651116553985059,7.795565478691248,13.0,332,R
-12.681040397566564,9.492447673342149,13.0,333,R
-12.166002321623669,8.635280372684129,13.0,334,R
-11.166154620079876,8.652732777612783,13.0,335,R
-10.681345004153401,9.527352485920753,13.0,336,R
-12.711268847213963,11.224234683526083,13.0,337,R
-12.19623077127107,10.367067382868061,13.0,338,R
-11.196383080443596,10.38451978460916,13.0,339,R
-10.711573453974449,11.259139495119875,13.0,340,R
-9.228070488505413,-16.43200022540498,13.0,341,R
-8.713032413547332,-17.28916752588935,13.0,342,R
-7.713184719765428,-17.271715124669193,13.0,343,R
-7.228375098220324,-16.397095413290238,13.0,344,R
-9.258298942903204,-14.700213213367997,13.0,345,R
-8.743260867945114,-15.557380513852367,13.0,346,R
-7.743413173178411,-15.53992811280586,13.0,347,R
-7.258603552618113,-14.66530840125325,13.0,348,R
-9.288527398052672,-12.96842621135274,13.0,349,R
-8.773489323094585,-13.825593511837114,13.0,350,R
-7.773641627576199,-13.80814110076888,13.0,351,R
-7.288832007767579,-12.933521399237994,13.0,352,R
-9.318755852450458,-11.23663919931576,13.0,353,R
-8.80371777749237,-12.093806499800134,13.0,354,R
-7.80387008272566,-12.076354098753626,13.0,355,R
-7.31906046216537,-11.201734387201018,13.0,356,R
-9.348984307078979,-9.504852194346082,13.0,357,R
-8.833946232120896,-10.362019494830458,13.0,358,R
-7.834098537470753,-10.344567088686262,13.0,359,R
-7.349288916620241,-9.469947381246536,13.0,360,R
-9.379212762171361,-7.773065186248335,13.0,361,R
-8.864174687213279,-8.630232486732707,13.0,362,R
-7.864326991578324,-8.612780080762159,13.0,363,R
-7.379517371712624,-7.738160373148785,13.0,364,R
-9.409441216278939,-6.041278178324235,13.0,365,R
-8.894403141494498,-6.8984454797934145,13.0,366,R
-7.894555446670706,-6.8809930726644115,13.0,367,R
-7.409745826978656,-6.006373366035842,13.0,368,R
-9.439669671544971,-4.30949117121129,13.0,369,R
-8.924631596586883,-5.166658471695664,13.0,370,R
-7.924783901763093,-5.149206064566662,13.0,371,R
-7.43997428108623,-4.2745863581117405,13.0,372,R
-9.469898125652547,-2.577704163287191,13.0,373,R
-8.95486005069446,-3.4348714637715627,13.0,374,R
-7.955012356044309,-3.417419057627367,13.0,375,R
-7.470202736178613,-2.5427993500139916,13.0,376,R
-9.500126581729738,-0.845917155015792,13.0,377,R
-8.985088505786837,-1.703084455673814,13.0,378,R
-7.9852408111367055,-1.6856320495296193,13.0,379,R
-7.500431190286187,-0.8110123420898908,13.0,380,R
-9.530355031898079,0.8858698522137156,13.0,381,R
-9.015316960879222,0.028702552423934824,13.0,382,R
-8.015469265244276,0.0461549583944838,13.0,383,R
-7.53065964537857,0.9207746660078586,13.0,384,R
-9.5605834919145,2.6176568611797064,13.0,385,R
-9.045545416145254,1.760489559536876,13.0,386,R
-8.045697720336658,1.7779419664922336,13.0,387,R
-7.560888099659795,2.6525616729471526,13.0,388,R
-9.590811942082848,4.349443868409216,13.0,389,R
-9.0757738663136,3.4922765667663858,13.0,390,R
-8.075926174444232,3.509728974416331,13.0,391,R
-7.591116554752175,4.3843486810449015,13.0,392,R
-9.621040402272918,6.081230876390396,13.0,393,R
-9.10600232633002,5.224063575732375,13.0,394,R
-8.106154629710261,5.241515981529273,13.0,395,R
-7.621345008859752,6.116135688969004,13.0,396,R
-9.651268852441262,7.813017883619907,13.0,397,R
-9.136230776498364,6.955850582961887,13.0,398,R
-8.136383084802647,6.973302989627024,13.0,399,R
-7.651573463952135,7.847922697066753,13.0,400,R
-9.681497312457683,9.544804892585894,13.0,401,R
-9.166459236514786,8.687637591927873,13.0,402,R
-8.166611534970995,8.705089996856533,13.0,403,R
-7.6818019186972215,9.579709707134118,13.0,404,R
-9.711725763146971,11.276591896860976,13.0,405,R
-9.196687687204076,10.41942459620296,13.0,406,R
-8.196839994640113,10.436877007792138,13.0,407,R
-7.7120303699074535,11.311496708454781,13.0,408,R
-6.228527402701946,-16.379643002221997,13.0,409,R
-5.713489327743856,-17.236810302706374,13.0,410,R
-4.713641632977147,-17.219357901659865,13.0,411,R
-4.228832012416847,-16.344738190107254,13.0,412,R
-6.258755857851407,-14.647856000206744,13.0,413,R
-5.743717782893318,-15.505023300691118,13.0,414,R
-4.743870087374935,-15.487570889622887,13.0,415,R
-4.259060468551118,-14.612951187918355,13.0,416,R
-6.2889843122491955,-12.916068988169766,13.0,417,R
-5.773946237291103,-13.773236288654138,13.0,418,R
-4.774098542524401,-13.755783887607631,13.0,419,R
-4.289288921964108,-12.88116417605502,13.0,420,R
-6.319212766877715,-11.184281983200087,13.0,421,R
-5.804174692440572,-12.041449286638883,13.0,422,R
-4.804326996922185,-12.02399687557065,13.0,423,R
-4.3195173774037805,-11.14937716992689,13.0,424,R
-6.349441221970098,-9.452494975102338,13.0,425,R
-5.834403147012013,-10.30966227558671,13.0,426,R
-4.83455545236187,-10.292209869442516,13.0,427,R
-4.349745831511358,-9.417590162002789,13.0,428,R
-6.3796696770624814,-7.7207079670045875,13.0,429,R
-5.864631602104392,-8.577875267488963,13.0,430,R
-4.864783906469447,-8.560422861518415,13.0,431,R
-4.379974286603741,-7.685803153905038,13.0,432,R
-6.4098981311700545,-5.988920959080488,13.0,433,R
-5.894860056385618,-6.846088260549666,13.0,434,R
-4.895012361561827,-6.828635853420666,13.0,435,R
-4.410202740884963,-5.954016146965745,13.0,436,R
-6.440126586262438,-4.257133950982739,13.0,437,R
-5.925088511477994,-5.114301252451919,13.0,438,R
-4.925240815669404,-5.096848845496565,13.0,439,R
-4.44043119597735,-4.222229138867995,13.0,440,R
-6.470355040543664,-2.525346944043445,13.0,441,R
-5.955316965585575,-3.382514244527817,13.0,442,R
-4.955469270761787,-3.365061837398815,13.0,443,R
-4.470659650084923,-2.4904421309438947,13.0,444,R
-6.500583495636044,-0.7935599359456954,13.0,445,R
-5.985545420677962,-1.6507272364300676,13.0,446,R
-4.985697725043012,-1.6332748304595217,13.0,447,R
-4.500888105177303,-0.7586551228461457,13.0,448,R
-6.530811949743621,0.9382270719784063,13.0,449,R
-6.015773874785535,0.08105977149403176,13.0,450,R
-5.015926180135396,0.09851217763822784,13.0,451,R
-4.53111655928488,0.9731318850779567,13.0,452,R
-6.5610404048360005,2.670014080076154,13.0,453,R
-6.0460023298779255,1.8128467795917815,13.0,454,R
-5.046154634242965,1.83029918556233,13.0,455,R
-4.561345014377267,2.704918893175705,13.0,456,R
-6.591268858943581,4.401801088000259,13.0,457,R
-6.076230784159144,3.544633786531075,13.0,458,R
-5.076383089335352,3.562086193660077,13.0,459,R
-4.591573468658485,4.436705900114998,13.0,460,R
-6.621497314209609,6.133588095113198,13.0,461,R
-6.106459239251527,5.276420794628827,13.0,462,R
-5.106611543442922,5.29387320158418,13.0,463,R
-4.621801923750868,6.168492908212751,13.0,464,R
-6.651725768317189,7.865375103037298,13.0,465,R
-6.1366876933591,7.008207802552926,13.0,466,R
-5.1368399987089575,7.0256602086971185,13.0,467,R
-4.652030377858441,7.900279916136849,13.0,468,R
-6.681954223930515,9.597162108180624,13.0,469,R
-6.16691614845148,8.739994810650675,13.0,470,R
-5.167068452469237,8.757447218590837,13.0,471,R
-4.682258833645427,9.632066920295369,13.0,472,R
-6.712182677343497,11.328949120043955,13.0,473,R
-6.197144602385404,10.471781819559581,13.0,474,R
-5.197296908603516,10.489234220779739,13.0,475,R
-4.712487288043215,11.363853932332347,13.0,476,R
-3.2289843186349465,-16.327285788887103,13.0,477,R
-2.7139462436768578,-17.184453089371473,13.0,478,R
-1.714098547173665,-17.16700067847689,13.0,479,R
-1.2292889283498514,-16.292380976772357,13.0,480,R
-3.259212772047926,-14.595498777023769,13.0,481,R
-2.7441746970898397,-15.452666077508143,13.0,482,R
-1.744327003307944,-15.435213676287983,13.0,483,R
-1.2595173817628333,-14.560593964909026,13.0,484,R
-3.289441228182197,-12.863711774834867,13.0,485,R
-2.774403153224115,-13.720879075319239,13.0,486,R
-1.7745554567209225,-13.703426664424654,13.0,487,R
-1.2897458378971087,-12.828806962720122,13.0,488,R
-3.319669681768832,-11.131924763956341,13.0,489,R
-2.8046316066370935,-11.989092063455907,13.0,490,R
-1.8047839119869509,-11.971639657311712,13.0,491,R
-1.3199742913100942,-11.097019950856794,13.0,492,R
-3.3498981368612117,-9.40013775585859,13.0,493,R
-2.8348600619031257,-10.257305056342965,13.0,494,R
-1.8350123662681834,-10.23985265037242,13.0,495,R
-1.3502027464024777,-9.365232942759043,13.0,496,R
-3.380126590968792,-7.6683507479344915,13.0,497,R
-2.86508851601071,-8.525518048418864,13.0,498,R
-1.8652408213605634,-8.50806564227467,13.0,499,R
-1.3804312005100545,-7.633445934834942,13.0,500,R
-3.410355046061179,-5.936563739836741,13.0,501,R
-2.8953169711030897,-6.793731040321115,13.0,502,R
-1.8954692754681401,-6.776278634350567,13.0,503,R
-1.4106596556024344,-5.901658926737192,13.0,504,R
-3.4405835001687484,-4.204776731912641,13.0,505,R
-2.925545425384315,-5.0619440333818195,13.0,506,R
-1.9256977305605236,-5.044491626252819,13.0,507,R
-1.44088810988366,-4.169871919797898,13.0,508,R
-3.4708119554347805,-2.4729897247996977,13.0,509,R
-2.955773880476695,-3.330157025284071,13.0,510,R
-1.9559261846680933,-3.312704618328718,13.0,511,R
-1.4711165649760396,-2.438084911700149,13.0,512,R
-3.5010404095423535,-0.7412027168755981,13.0,513,R
-2.9860023345842714,-1.5983700173599713,13.0,514,R
-1.9861546399341288,-1.5809176112157766,13.0,515,R
-1.5013450190836202,-0.7062979037760473,13.0,516,R
-3.5312688646347405,0.9905842912221503,13.0,517,R
-3.016230789676655,0.13341699073777735,13.0,518,R
-2.0163830940417022,0.150869396708325,13.0,519,R
-1.5315734741759965,1.0254891043217027,13.0,520,R
-3.5614973187423136,2.7223712991462516,13.0,521,R
-3.0464592437842244,1.8652039986618787,13.0,522,R
-2.0466115491340853,1.8826564048060748,13.0,523,R
-1.5618019282835731,2.757276112245803,13.0,524,R
-3.5917257738347046,4.454158307244003,13.0,525,R
-3.076687698876615,3.596991006759629,13.0,526,R
-2.0768400032416587,3.6144434127301754,13.0,527,R
-1.5920303833759566,4.489063120343553,13.0,528,R
-3.6219542279422705,6.185945315168102,13.0,529,R
-3.1069161531578335,5.328778013698924,13.0,530,R
-2.1070684583340458,5.346230420827926,13.0,531,R
-1.6222588386419883,6.220850127456491,13.0,532,R
-3.652182683208299,7.9177323222810445,13.0,533,R
-3.1371446082502166,7.06056502179667,13.0,534,R
-2.137296913426433,7.078017428925677,13.0,535,R
-1.6524872927495653,7.952637135380595,13.0,536,R
-3.6824111381270406,9.6495193313636,13.0,537,R
-3.167373063168952,8.79235203087923,13.0,538,R
-2.1675253684022384,8.809804431925738,13.0,539,R
-1.6827157478419486,9.684424143478342,13.0,540,R
-3.7126395915400225,11.38130634322693,13.0,541,R
-3.197601518318417,10.524139032894483,13.0,542,R
-2.197753822800038,10.541591443962718,13.0,543,R
-1.7129442012549274,11.416211155341678,13.0,544,R
-0.22944123184666232,-16.274928565877772,13.0,545,R
0.28559684311141975,-17.132095866362143,13.0,546,R
1.2854445368933227,-17.114643465141985,13.0,547,R
1.770254158438426,-16.240023753763026,13.0,548,R
-0.2596696879809337,-14.54314156368887,13.0,549,R
0.2553683869771448,-15.400308864173244,13.0,550,R
1.255216083480341,-15.382856453278658,13.0,551,R
1.740025702304158,-14.508236751574128,13.0,552,R
-0.2898981413939197,-12.811354551825538,13.0,553,R
0.2251399335641695,-13.66852185230991,13.0,554,R
1.2249876273460656,-13.651069451089755,13.0,555,R
1.7097972488911688,-12.776449739710795,13.0,556,R
-0.3201265964862995,-11.079567543727787,13.0,557,R
0.19491147829813382,-11.936734845196968,13.0,558,R
1.1947591741067356,-11.919282438241616,13.0,559,R
1.6795687937987853,-11.044662731613045,13.0,560,R
-0.35035505076752504,-9.347780536788495,13.0,561,R
0.1646830241905607,-10.204947837272869,13.0,562,R
1.1645307188407,-10.187495431128674,13.0,563,R
1.6493403396912156,-9.312875723688943,13.0,564,R
-0.3805835058599083,-7.615993528690746,13.0,565,R
0.13445456909817732,-8.47316082917512,13.0,566,R
1.134302264733127,-8.455708423204575,13.0,567,R
1.6191118845988326,-7.581088715591198,13.0,568,R
-0.4108119599674813,-5.8842065207666465,13.0,569,R
0.10422611499059664,-6.741373821251015,13.0,570,R
1.104073809640747,-6.7239214151068225,13.0,571,R
1.588883430491252,-5.849301707667095,13.0,572,R
-0.4410404150598685,-4.152419512668895,13.0,573,R
0.0739976598982171,-5.009586813153268,13.0,574,R
1.0738453555331664,-4.992134407182721,13.0,575,R
1.558654975398872,-4.117514699569344,13.0,576,R
-0.47126886916744537,-2.420632504744794,13.0,577,R
0.04376920561699518,-3.277799806213975,13.0,578,R
1.043616900440783,-3.260347399084971,13.0,579,R
1.5284265201328402,-2.3857276924564035,13.0,580,R
-0.5014973244334738,-0.6888454976318523,13.0,581,R
0.013540750524611775,-1.5460127981162248,13.0,582,R
1.0133884453483997,-1.5285603909872223,13.0,583,R
1.498198066025267,-0.6539406845323025,13.0,584,R
-0.531725779525857,1.0429415104658957,13.0,585,R
-0.016687704567771508,0.18577420998152383,13.0,586,R
0.9831599910671778,0.2032266159520708,13.0,587,R
1.4679696109328835,1.0778463235654479,13.0,588,R
-0.5619542336334304,2.7747285183899977,13.0,589,R
-0.04691615867534471,1.9175612179056234,13.0,590,R
0.9529315359747981,1.9350136240498195,13.0,591,R
1.4377411568253031,2.8096333314895485,13.0,592,R
-0.5921826887258139,4.50651552648775,13.0,593,R
-0.07714461376773163,3.6493482260033727,13.0,594,R
0.9227030818672175,3.6668006319739224,13.0,595,R
1.407512701732927,4.541420339587297,13.0,596,R
-0.6224111428333943,6.238302534411849,13.0,597,R
-0.10737306787530843,5.381135233927473,13.0,598,R
0.8924746267748344,5.398587640071668,13.0,599,R
1.3772842474516944,6.27320734652659,13.0,600,R
-0.6526395979257777,7.9700895425096,13.0,601,R
-0.13760152314134055,7.112922241040415,13.0,602,R
0.8622461726672643,7.130374647995773,13.0,603,R
1.347055792359318,8.00499435462434,13.0,604,R
-0.6828680513387566,9.701876554372936,13.0,605,R
-0.167829976380667,8.844709253888558,13.0,606,R
0.8320177174012257,8.86216165510871,13.0,607,R
1.3168273389463356,9.736781366487675,13.0,608,R
-0.7130965074730349,11.433663556561832,13.0,609,R
-0.19805843251494237,10.576496256077462,13.0,610,R
0.8017892639882502,10.593948666972048,13.0,611,R
1.286598882812057,11.468568368676575,13.0,612,R
2.770101852220326,-16.22257135254287,13.0,613,R
3.285139927178415,-17.07973865302725,13.0,614,R
4.284987623681604,-17.062286242132664,13.0,615,R
4.769797242505424,-16.18766654042813,13.0,616,R
2.739873398807344,-14.490784340679543,13.0,617,R
3.254911473765433,-15.347951641163917,13.0,618,R
4.254759169283815,-15.330499230095683,13.0,619,R
4.73956878909244,-14.455879528564799,13.0,620,R
2.7096449437149674,-12.758997332581792,13.0,621,R
3.2246830193676406,-13.616164629126935,13.0,622,R
4.2245307141343496,-13.598712228080425,13.0,623,R
4.709340334173705,-12.724092519482243,13.0,624,R
2.6794164896073904,-11.027210324657688,13.0,625,R
3.194454564391824,-11.88437762612687,13.0,626,R
4.194302259215619,-11.86692521899787,13.0,627,R
4.679111878907676,-10.9923055123693,13.0,628,R
2.6491880343413587,-9.29542331754475,13.0,629,R
3.1642261092994444,-10.152590618029125,13.0,630,R
4.164073804123225,-10.135138210900118,13.0,631,R
4.648883424800096,-9.260518504445201,13.0,632,R
2.6189595792489753,-7.563636309447,13.0,633,R
3.133997654207061,-8.420803609931372,13.0,634,R
4.133845349842007,-8.403351203960828,13.0,635,R
4.618654969707716,-7.528731496347451,13.0,636,R
2.5887311251413982,-5.8318493015229,13.0,637,R
3.103769200099484,-6.68901660200727,13.0,638,R
4.1036168947496225,-6.671564195863075,13.0,639,R
4.588426515600139,-5.796944488423346,13.0,640,R
2.5585026700490188,-4.10006229342515,13.0,641,R
3.073540745007101,-4.957229593909523,13.0,642,R
4.073388440642053,-4.939777187938977,13.0,643,R
4.55819806050776,-4.065157480325599,13.0,644,R
2.528274215941438,-2.3682752855010474,13.0,645,R
3.0433122908995203,-3.225442585985421,13.0,646,R
4.04315998554967,-3.207990179841226,13.0,647,R
4.527969606400175,-2.3333704724014996,13.0,648,R
2.498045760849051,-0.6364882774032978,13.0,649,R
3.013083835633499,-1.4936555788724803,13.0,650,R
4.012931531442093,-1.4762031719171267,13.0,651,R
4.497741151134139,-0.6015834652885562,13.0,652,R
2.4678173065678366,1.095298729535993,13.0,653,R
2.982855381525915,0.23813142905162032,13.0,654,R
3.98270307634971,0.25558383618062275,13.0,655,R
4.4675126970265735,1.1302035426355457,13.0,656,R
2.4375888514754496,2.8270857376337433,13.0,657,R
2.952626926433535,1.9699184371493685,13.0,658,R
3.9524746220684843,1.98737084311992,13.0,659,R
4.43728424193419,2.861990550733294,13.0,660,R
2.4073603973678726,4.5588727455578475,13.0,661,R
2.922398472325958,3.701705445073471,13.0,662,R
3.9222461669761013,3.7191578512176657,13.0,663,R
4.4070557878266134,4.5937775586573935,13.0,664,R
2.3771319422754926,6.290659753655595,13.0,665,R
2.8921700172335782,5.433492453171222,13.0,666,R
3.8920177128685243,5.450944859141766,13.0,667,R
4.37682733273423,6.325564566755142,13.0,668,R
2.346903488862507,8.022446765518929,13.0,669,R
2.861941562952353,7.165279460110516,13.0,670,R
3.861789257602492,7.182731866254709,13.0,671,R
4.346598879147596,8.057351577633668,13.0,672,R
2.3166750327282286,9.754233767707825,13.0,673,R
2.8317131076863244,8.89706646722346,13.0,674,R
3.8315608041895133,8.914518878118045,13.0,675,R
4.3163704230133275,9.789138579822572,13.0,676,R
2.2864465793152533,11.486020779571156,13.0,677,R
2.801484654273339,10.62885347908679,13.0,678,R
3.8013323480552415,10.646305880306947,13.0,679,R
4.286141969600345,11.520925591685907,13.0,680,R
5.769644939008614,-16.170214129533544,13.0,681,R
6.28468301298189,-17.02738142984427,13.0,682,R
7.284530709485086,-17.009929018949684,13.0,683,R
7.769340328308893,-16.135309317245152,13.0,684,R
5.739416484610822,-14.438427117496566,13.0,685,R
6.254454559568904,-15.295594417980936,13.0,686,R
7.254302253350807,-15.278142016760782,13.0,687,R
